Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
4,35,0,0,0,0,1,0,0.0,29,387,4.0,1,4,9.0,1,19,34.0,18,1,13.0,19,31,27.0,48,6,30.0,46,30,37.0,75,12,16.0,63,21,17.0,69,3,23.0,69,23,18.0,107,8,10.0,112,20,14.0,140,11,5.0,152,22,15.0
4,36,0,0,0,0,2,0,1.0,31,376,6.0,2,4,4.0,3,17,24.0,15,3,1.0,16,31,6.0,44,4,4.0,43,35,6.0,70,12,2.0,57,29,2.0,65,6,6.0,65,26,7.0,104,2,2.0,104,21,0.0,138,0,5.0,139,29,2.0
4,37,0,0,0,0,5,19,11.0,99,10,6.0,3,13,1.0,5,1,10.0,14,12,1.0,15,14,2.0,39,21,1.0,43,20,3.0,58,25,2.0,64,14,3.0,63,9,5.0,63,7,3.0,101,14,6.0,94,3,6.0,138,10,12.0,128,4,14.0
4,38,0,0,0,0,9,9,2.0,38,352,18.0,10,16,2.0,13,25,14.0,5,14,9.0,5,35,13.0,30,3,12.0,32,44,16.0,6,5,2.0,57,43,16.0,53,19,19.0,52,32,15.0,91,19,20.0,87,14,21.0,130,25,22.0,117,16,25.0
4,39,0,0,0,0,66,87,1.0,67,87,1.0,67,88,3.0,149,77,9.0,41,49,18.0,44,70,8.0,67,88,3.0,67,88,3.0,92,51,7.0,89,41,11.0,91,65,7.0,91,76,4.0,128,67,8.0,127,66,8.0,166,58,13.0,149,76,11.0
4,40,0,0,0,0,2,3,6.0,3,3,2.0,1,1,0.0,38,0,14.0,37,7,14.0,37,4,14.0,35,8,13.0,13,55,22.0,6,2,15.0,19,6,12.0,16,22,12.0,19,24,13.0,19,49,36.0,19,56,19.0,20,101,2.0,26,43,28.0
5,4,0,0,0,0,2,2,3.0,3,3,11.0,1,6,13.0,3,8,23.0,12,8,20.0,9,11,19.0,30,9,18.0,30,17,13.0,49,5,9.0,1,12,23.0,50,5,1.0,53,15,12.0,84,12,2.0,88,11,1.0,117,20,7.0,123,7,6.0
5,5,0,0,0,0,3,4,1.0,4,2,1.0,1,6,1.0,6,8,4.0,16,6,1.0,10,24,5.0,41,5,3.0,32,37,0.0,59,7,9.0,51,33,6.0,61,11,7.0,59,29,6.0,96,19,6.0,94,25,3.0,122,30,15.0,125,32,15.0
5,6,0,0,0,0,4,4,3.0,4,4,0.0,4,11,2.0,5,8,14.0,17,17,11.0,15,19,22.0,46,19,16.0,44,32,23.0,72,21,13.0,70,32,22.0,69,6,19.0,68,17,23.0,109,6,22.0,108,16,21.0,127,14,24.0,144,16,25.0
5,7,0,0,0,0,4,6,3.0,4,3,2.0,4,14,7.0,3,6,9.0,19,21,11.0,17,16,14.0,44,21,8.0,46,30,21.0,60,21,14.0,68,29,14.0,76,10,10.0,74,14,20.0,114,6,5.0,114,16,25.0,152,2,25.0,147,16,27.0
5,8,0,0,0,0,5,4,6.0,4,4,0.0,4,14,4.0,2,7,5.0,19,16,6.0,17,18,13.0,45,16,5.0,45,33,13.0,74,16,14.0,66,32,9.0,77,8,8.0,74,17,13.0,117,4,6.0,115,20,30.0,166,2,9.0,147,20,34.0
5,9,0,0,0,0,4,5,4.0,4,3,0.0,4,11,8.0,1,7,9.0,22,11,5.0,18,18,21.0,55,11,6.0,48,34,25.0,78,11,10.0,72,38,18.0,80,7,12.0,78,19,19.0,124,1,16.0,118,24,26.0,167,3,18.0,149,24,43.0
5,10,0,0,0,0,5,5,2.0,4,1,1.0,2,7,2.0,5,4,1.0,24,7,7.0,17,17,14.0,58,7,12.0,47,33,23.0,85,7,13.0,75,41,29.0,85,4,14.0,80,23,24.0,133,0,16.0,125,30,28.0,174,6,25.0,146,26,49.0
5,11,0,0,0,0,4,5,2.0,5,3,5.0,4,7,2.0,3,6,14.0,26,7,3.0,19,15,15.0,69,7,5.0,51,31,31.0,85,7,110.0,80,40,31.0,88,4,13.0,84,23,21.0,134,1,17.0,128,34,27.0,176,6,28.0,164,26,40.0
5,12,0,0,0,0,6,6,6.0,5,2,1.0,5,14,109.0,3,6,109.0,24,14,111.0,19,11,1.0,61,14,4.0,52,25,27.0,90,14,8.0,81,31,30.0,90,6,4.0,87,20,18.0,139,7,21.0,137,27,13.0,177,3,30.0,183,29,20.0
5,13,0,0,0,0,6,5,10.0,6,3,28.0,6,21,14.0,4,2,18.0,23,25,17.0,21,8,3.0,65,25,7.0,58,18,6.0,94,17,21.0,84,22,14.0,92,13,17.0,91,13,7.0,139,15,11.0,140,15,1.0,176,14,26.0,191,21,3.0
5,14,0,0,0,0,6,6,8.0,6,1,8.0,11,22,12.0,3,2,3.0,20,37,15.0,20,3,25.0,66,40,12.0,59,15,30.0,98,28,15.0,88,19,30.0,94,19,9.0,92,9,8.0,144,20,9.0,144,9,6.0,172,30,22.0,193,6,8.0
5,15,0,0,0,0,5,5,4.0,5,2,4.0,10,21,8.0,3,0,0.0,18,41,12.0,23,2,1.0,64,48,13.0,59,16,31.0,102,40,8.0,91,27,56.0,96,20,1.0,92,5,10.0,144,6,3.0,147,4,8.0,180,26,17.0,197,4,13.0
5,16,0,0,0,0,6,5,20.0,5,3,1.0,11,21,28.0,6,6,11.0,22,44,25.0,24,1,5.0,65,56,30.0,60,16,7.0,105,50,26.0,88,35,14.0,98,24,21.0,94,2,10.0,147,2,14.0,144,8,21.0,199,1,7.0,199,15,7.0
5,17,0,0,0,0,6,5,1.0,5,2,10.0,11,22,9.0,7,4,17.0,21,45,8.0,24,2,14.0,66,58,8.0,63,15,26.0,109,53,5.0,87,35,35.0,98,26,1.0,97,3,5.0,153,1,2.0,150,14,1.0,210,19,12.0,198,28,23.0
5,18,0,0,0,0,6,5,20.0,5,2,5.0,11,24,26.0,3,2,16.0,24,45,31.0,19,1,13.0,74,52,25.0,67,13,7.0,116,42,20.0,96,28,0.0,103,23,19.0,103,1,2.0,161,3,13.0,153,9,18.0,216,10,10.0,196,36,9.0
5,19,0,0,0,0,6,3,4.0,9,0,82.0,8,24,9.0,9,22,6.0,26,40,8.0,20,14,6.0,74,39,5.0,64,6,9.0,105,22,1.0,106,12,29.0,112,19,1.0,108,2,21.0,166,3,7.0,157,18,42.0,222,5,13.0,187,19,13.0
5,20,0,0,0,0,7,3,1.0,7,0,4.0,6,23,69.0,4,0,4.0,22,40,68.0,20,18,87.0,76,28,73.0,72,4,94.0,114,7,127.0,113,8,136.0,109,29,69.0,104,5,90.0,171,20,87.0,153,18,111.0,223,24,94.0,204,2,127.0
5,21,0,0,0,0,8,3,2.0,8,2,2.0,8,22,74.0,2,0,1.0,21,36,70.0,20,24,76.0,78,23,70.0,77,13,88.0,104,18,163.0,105,18,150.0,109,33,81.0,103,13,75.0,170,33,91.0,161,8,103.0,223,44,93.0,210,24,112.0
5,22,0,0,0,0,9,2,155.0,7,4,158.0,11,18,83.0,12,19,83.0,16,37,86.0,17,26,81.0,72,25,88.0,69,17,68.0,104,9,84.0,98,7,88.0,106,36,74.0,104,19,68.0,166,37,64.0,158,3,57.0,215,66,61.0,215,8,55.0
5,23,0,0,0,0,7,2,2.0,9,3,0.0,8,19,75.0,1,0,1.0,16,35,73.0,16,30,75.0,72,30,67.0,68,16,76.0,113,9,72.0,109,7,74.0,106,32,78.0,101,23,68.0,159,10,96.0,155,7,101.0,206,64,94.0,217,11,103.0
5,24,0,0,0,0,6,2,157.0,6,1,8.0,6,15,74.0,1,0,1.0,17,34,85.0,15,25,79.0,67,36,87.0,63,19,77.0,115,22,81.0,100,4,0.0,102,30,87.0,98,19,69.0,157,4,41.0,146,19,73.0,208,31,56.0,212,30,54.0
5,25,0,0,0,0,5,2,8.0,6,4,2.0,6,14,84.0,209,48,63.0,16,30,90.0,14,39,94.0,69,36,94.0,67,29,89.0,115,27,89.0,93,6,1.0,101,27,83.0,100,44,96.0,160,4,70.0,157,36,66.0,216,5,58.0,217,46,63.0
5,26,0,0,0,0,9,1,163.0,9,2,166.0,8,15,84.0,3,46,90.0,15,29,92.0,17,35,95.0,68,27,87.0,61,27,88.0,113,22,83.0,89,3,51.0,98,31,88.0,96,47,95.0,161,5,70.0,154,43,65.0,212,7,62.0,211,65,64.0
5,27,0,0,0,0,0,0,0.0,0,5,99.0,0,15,18.0,4,35,23.0,21,21,22.0,27,37,27.0,73,14,15.0,66,36,72.0,126,7,31.0,126,7,31.0,96,18,18.0,99,38,26.0,167,5,5.0,153,29,9.0,221,7,7.0,207,66,17.0
5,28,0,0,0,0,2,3,169.0,2,3,168.0,2,13,167.0,1,2,169.0,22,19,96.0,22,46,97.0,67,10,85.0,56,35,98.0,113,12,13.0,113,12,13.0,95,31,93.0,93,49,87.0,159,21,76.0,149,27,81.0,219,30,65.0,194,51,53.0
5,29,0,0,0,0,0,0,0.0,0,5,0.0,1,2,2.0,0,2,1.0,21,16,71.0,24,46,75.0,69,1,71.0,69,56,88.0,96,28,168.0,101,53,86.0,97,29,85.0,95,45,86.0,155,28,93.0,149,14,132.0,219,44,101.0,203,24,129.0
5,30,0,0,0,0,0,1,0.0,0,10,1.0,0,12,1.0,3,41,85.0,25,15,74.0,27,44,85.0,67,4,74.0,70,57,100.0,92,28,85.0,103,53,95.0,93,30,86.0,97,45,90.0,156,37,95.0,146,23,102.0,217,61,107.0,200,7,128.0
5,31,0,0,0,0,5,15,167.0,0,11,3.0,0,3,4.0,5,59,167.0,21,17,77.0,23,45,92.0,66,3,72.0,58,35,82.0,102,15,86.0,100,16,80.0,95,29,84.0,95,48,91.0,156,26,100.0,153,27,96.0,200,60,105.0,200,22,124.0
5,32,0,0,0,0,197,41,116.0,196,41,116.0,0,3,1.0,4,39,92.0,19,13,82.0,24,41,94.0,66,7,82.0,58,45,94.0,104,4,87.0,94,4,85.0,92,22,89.0,88,44,93.0,145,3,105.0,144,34,109.0,192,39,115.0,199,34,121.0
5,33,0,0,0,0,2,4,167.0,0,2,0.0,5,37,98.0,2,4,107.0,17,33,88.0,18,23,89.0,65,35,87.0,64,34,87.0,105,40,94.0,103,41,95.0,95,28,89.0,94,8,97.0,146,45,109.0,152,3,114.0,198,34,102.0,199,0,119.0
5,34,0,0,0,0,0,9,0.0,0,11,4.0,0,8,0.0,8,48,97.0,20,14,92.0,24,45,93.0,67,20,87.0,61,45,96.0,110,16,95.0,87,14,88.0,96,27,89.0,93,51,103.0,159,9,108.0,153,58,115.0,198,2,66.0,198,66,127.0
5,35,0,0,0,0,1,1,0.0,1,0,0.0,1,5,3.0,4,38,99.0,23,14,90.0,23,47,105.0,68,15,89.0,55,60,110.0,109,11,119.0,110,11,118.0,94,26,91.0,90,51,103.0,150,22,104.0,143,57,116.0,195,21,70.0,189,79,128.0
5,36,0,0,0,0,16,12,175.0,0,3,1.0,0,20,175.0,4,50,72.0,21,24,175.0,24,65,67.0,66,20,175.0,65,76,58.0,92,30,68.0,82,71,68.0,89,45,74.0,88,64,72.0,137,44,66.0,134,58,62.0,190,47,91.0,175,84,32.0
5,37,0,0,0,0,1,1,0.0,1,0,0.0,1,44,76.0,4,48,71.0,16,13,178.0,20,53,62.0,47,1,3.0,60,69,55.0,75,5,4.0,88,69,51.0,84,33,76.0,86,54,69.0,138,37,70.0,135,38,65.0,189,38,104.0,180,54,72.0
5,38,0,0,0,0,0,1,1.0,1,0,0.0,1,3,2.0,2,35,176.0,22,5,0.0,22,40,63.0,55,2,2.0,60,58,50.0,90,61,51.0,90,62,50.0,85,20,176.0,85,43,68.0,144,34,83.0,149,32,91.0,182,3,7.0,204,35,176.0
6,5,1,0,0,0,1,4,0.0,1,16,178.0,0,6,0.0,1,16,179.0,25,4,3.0,23,17,177.0,57,21,158.0,58,21,157.0,83,36,158.0,85,37,159.0,82,1,0.0,94,15,176.0,135,2,0.0,132,2,0.0,200,14,153.0,200,18,150.0
6,6,1,0,0,0,2,3,103.0,2,5,103.0,2,5,103.0,10,40,103.0,23,4,9.0,19,38,103.0,56,12,19.0,63,39,103.0,89,17,27.0,100,23,1.0,89,6,18.0,92,18,3.0,142,17,23.0,152,11,10.0,178,10,47.0,194,20,28.0
6,7,1,0,0,0,4,3,88.0,4,4,88.0,4,4,88.0,3,22,3.0,26,3,14.0,16,43,5.0,66,7,32.0,63,52,5.0,96,19,75.0,104,46,2.0,95,8,13.0,95,30,0.0,151,4,20.0,150,17,12.0,200,15,26.0,185,55,25.0
6,8,1,0,0,0,1,3,93.0,1,3,93.0,11,0,4.0,0,4,7.0,27,4,2.0,19,43,13.0,66,8,20.0,65,58,13.0,96,26,27.0,106,56,8.0,99,11,6.0,100,31,6.0,151,18,4.0,154,10,1.0,199,29,16.0,207,25,15.0
6,9,1,0,0,0,4,3,82.0,4,5,84.0,4,4,84.0,2,23,4.0,26,6,10.0,18,42,9.0,66,5,27.0,65,59,7.0,89,25,34.0,107,57,2.0,99,13,29.0,99,32,3.0,155,33,16.0,163,12,8.0,199,47,32.0,215,3,19.0
6,10,1,0,0,0,5,4,79.0,6,4,1.0,1,4,6.0,6,22,0.0,24,11,9.0,17,44,7.0,64,0,30.0,69,53,5.0,95,15,29.0,112,47,2.0,99,16,15.0,98,31,5.0,151,32,15.0,163,14,12.0,194,63,36.0,215,7,19.0
6,11,1,0,0,0,4,4,70.0,5,4,1.0,0,1,1.0,1,1,1.0,23,16,2.0,16,43,5.0,65,12,20.0,68,47,3.0,99,6,32.0,98,36,2.0,101,17,19.0,100,36,2.0,157,12,39.0,162,25,14.0,188,58,43.0,217,26,26.0
6,12,1,0,0,0,4,1,69.0,4,4,4.0,4,5,3.0,2,3,1.0,16,25,5.0,16,39,3.0,70,14,14.0,72,34,1.0,110,2,96.0,112,3,93.0,100,17,21.0,105,38,5.0,156,4,36.0,166,36,18.0,188,31,41.0,218,43,30.0
6,13,1,0,0,0,4,3,75.0,3,6,2.0,5,3,74.0,4,16,2.0,19,21,2.0,15,42,6.0,71,19,5.0,71,27,9.0,86,16,13.0,102,9,7.0,102,26,5.0,101,46,3.0,158,10,21.0,163,48,15.0,213,9,38.0,217,65,26.0
6,14,1,0,0,0,4,3,4.0,7,3,0.0,5,1,0.0,8,18,2.0,17,31,4.0,15,39,1.0,70,23,6.0,72,26,5.0,78,22,8.0,99,7,1.0,106,32,16.0,105,46,7.0,161,18,30.0,165,57,21.0,215,11,36.0,210,85,33.0
6,15,1,0,0,0,5,3,59.0,8,3,14.0,3,14,111.0,9,14,12.0,13,31,11.0,14,35,8.0,71,25,17.0,70,35,4.0,100,13,4.0,109,12,13.0,94,32,7.0,99,45,14.0,120,30,81.0,160,24,35.0,214,31,42.0,201,91,35.0
6,16,1,0,0,0,5,4,3.0,8,2,71.0,2,1,0.0,9,12,72.0,16,27,68.0,15,35,67.0,70,23,74.0,69,42,61.0,102,15,151.0,116,35,69.0,98,32,67.0,104,43,69.0,119,15,136.0,159,17,104.0,157,4,121.0,208,59,105.0
6,17,1,0,0,0,1,5,3.0,13,23,69.0,1,10,164.0,1,16,70.0,19,29,66.0,20,36,64.0,87,22,76.0,75,51,62.0,103,4,132.0,126,50,66.0,110,57,65.0,114,41,67.0,166,55,88.0,176,17,78.0,223,70,97.0,232,20,102.0
6,18,1,0,0,0,4,3,6.0,1,1,90.0,7,12,78.0,3,13,76.0,21,20,74.0,19,34,69.0,79,31,80.0,75,49,70.0,96,10,106.0,124,46,76.0,110,37,78.0,109,56,73.0,176,24,85.0,160,66,96.0,220,90,105.0,218,90,105.0
6,20,1,0,0,0,0,4,4.0,0,4,4.0,16,48,5.0,9,22,0.0,32,54,4.0,28,23,1.0,81,57,5.0,85,6,32.0,96,48,3.0,125,9,115.0,115,63,10.0,121,40,3.0,171,57,18.0,182,37,10.0,207,92,35.0,237,49,19.0
6,21,1,0,0,0,2,2,1.0,1,1,1.0,18,52,76.0,1,7,74.0,31,63,80.0,28,15,69.0,71,82,95.0,88,5,1.0,109,81,93.0,119,26,168.0,109,67,82.0,115,43,74.0,168,54,81.0,176,51,80.0,220,67,87.0,233,68,88.0
6,22,1,0,0,0,0,1,5.0,3,0,0.0,8,29,8.0,4,5,3.0,23,59,3.0,24,10,11.0,65,81,14.0,73,9,18.0,106,82,19.0,98,16,7.0,98,66,5.0,103,39,5.0,167,50,2.0,170,55,3.0,207,42,36.0,226,77,9.0
6,23,1,0,0,0,2,1,1.0,11,29,0.0,3,1,3.0,8,24,6.0,38,26,0.0,37,23,14.0,82,46,11.0,86,36,18.0,119,45,11.0,110,40,65.0,114,31,1.0,114,2,6.0,170,17,3.0,175,14,3.0,216,15,20.0,226,46,1.0
6,24,1,0,0,0,2,1,1.0,0,390,94.0,4,5,86.0,8,30,89.0,40,19,91.0,33,30,78.0,83,33,103.0,75,37,78.0,109,27,101.0,116,42,1.0,112,18,93.0,111,10,88.0,164,10,101.0,166,16,92.0,215,18,93.0,217,17,96.0
6,25,1,0,0,0,0,8,103.0,2,398,97.0,5,3,103.0,7,26,97.0,39,18,97.0,32,30,88.0,79,29,109.0,80,34,88.0,96,19,102.0,119,33,92.0,111,17,102.0,111,13,92.0,166,13,111.0,156,22,104.0,215,17,104.0,208,1,120.0
6,26,1,0,0,0,20,5,11.0,20,427,9.0,14,25,3.0,15,3,10.0,20,45,10.0,12,4,22.0,61,53,3.0,53,5,22.0,74,40,8.0,96,0,18.0,90,42,8.0,90,13,15.0,143,43,0.0,142,12,3.0,195,49,1.0,187,19,6.0
6,27,1,0,0,0,0,0,0.0,0,433,21.0,12,23,11.0,13,2,1.0,43,41,11.0,35,0,23.0,82,55,3.0,87,0,18.0,97,42,8.0,40,294,53.0,110,41,10.0,112,11,11.0,162,45,8.0,162,18,4.0,214,54,8.0,201,24,15.0
6,28,1,0,0,0,0,0,0.0,13,0,10.0,12,15,16.0,15,0,14.0,41,35,11.0,38,0,22.0,79,50,6.0,78,0,21.0,105,50,4.0,105,50,4.0,106,37,12.0,109,7,17.0,154,41,6.0,156,15,5.0,205,50,14.0,200,23,9.0
6,29,1,0,0,0,0,0,0.0,13,0,7.0,15,13,8.0,14,0,8.0,41,31,5.0,42,0,17.0,77,49,4.0,78,0,12.0,103,56,20.0,104,55,18.0,99,33,0.0,100,3,7.0,143,39,9.0,150,13,9.0,188,44,2.0,198,23,14.0
6,30,1,0,0,0,8,0,5.0,13,0,0.0,17,15,21.0,16,0,0.0,40,29,7.0,42,0,6.0,75,47,16.0,78,0,2.0,101,57,26.0,101,58,26.0,99,32,12.0,102,3,7.0,140,39,27.0,151,15,15.0,184,41,33.0,198,23,21.0
6,31,1,0,0,0,11,23,152.0,9,23,115.0,1,3,145.0,1,23,126.0,24,8,129.0,22,23,132.0,55,23,137.0,59,23,127.0,83,33,143.0,81,32,143.0,77,8,130.0,80,20,129.0,125,16,150.0,126,8,131.0,160,21,165.0,179,0,139.0
6,32,1,0,0,0,7,12,10.0,28,388,20.0,4,15,192.0,5,35,63.0,17,8,46.0,17,45,44.0,50,5,45.0,48,45,61.0,77,12,45.0,28,390,19.0,71,8,52.0,71,35,61.0,116,2,30.0,120,27,51.0,150,0,26.0,162,23,51.0
6,33,1,0,0,0,68,22,4.0,92,373,9.0,68,22,4.0,69,40,22.0,44,14,18.0,46,54,17.0,15,4,10.0,13,57,21.0,9,1,2.0,11,53,10.0,5,19,24.0,7,42,23.0,48,14,1.0,45,36,8.0,86,16,2.0,83,38,6.0
6,34,1,0,0,0,2,3,8.0,27,385,0.0,2,3,8.0,4,22,26.0,19,2,26.0,17,35,27.0,46,13,12.0,47,41,24.0,66,19,8.0,75,38,16.0,70,2,15.0,72,23,15.0,110,1,10.0,108,14,11.0,149,4,8.0,142,13,11.0
6,35,1,0,0,0,1,0,0.0,29,379,7.0,2,4,11.0,3,21,28.0,17,1,8.0,17,34,12.0,44,10,8.0,45,40,17.0,59,21,7.0,70,37,7.0,67,6,20.0,68,24,10.0,108,8,8.0,104,6,7.0,149,10,4.0,133,4,3.0
6,36,1,0,0,0,1,1,2.0,29,377,14.0,1,3,6.0,2,18,3.0,16,2,4.0,15,28,4.0,43,8,5.0,45,36,2.0,42,10,4.0,68,29,5.0,65,6,3.0,66,22,4.0,105,6,7.0,103,7,6.0,145,14,8.0,130,3,16.0
6,37,1,0,0,0,1,0,0.0,29,372,16.0,1,3,7.0,0,16,10.0,15,3,7.0,16,26,13.0,40,5,10.0,42,30,13.0,57,14,9.0,62,31,16.0,62,3,10.0,61,18,12.0,100,6,21.0,103,6,16.0,134,10,18.0,133,1,25.0
6,38,1,0,0,0,2,7,4.0,4,17,29.0,3,9,12.0,0,17,26.0,17,11,13.0,15,15,15.0,43,4,14.0,48,13,15.0,61,8,17.0,60,9,17.0,67,1,15.0,66,7,18.0,99,11,14.0,100,12,23.0,130,3,27.0,133,7,26.0
6,39,1,0,0,0,1,4,9.0,0,5,10.0,1,4,9.0,3,5,9.0,21,27,8.0,14,2,2.0,40,1,5.0,40,2,4.0,205,59,55.0,58,3,5.0,60,22,2.0,59,6,5.0,94,20,1.0,97,1,17.0,117,19,6.0,128,3,17.0
6,41,1,0,0,0,7,4,8.0,152,262,26.0,0,6,6.0,5,5,6.0,3,4,1.0,4,6,5.0,18,4,33.0,22,59,15.0,4,4,11.0,1,3,5.0,20,20,16.0,25,26,17.0,26,32,17.0,21,61,15.0,34,84,9.0,34,88,8.0
6,65,1,0,0,0,1,0,0.0,2,1,1.0,7,4,16.0,0,9,3.0,37,9,11.0,38,10,11.0,25,3,45.0,17,56,20.0,7,4,16.0,4,0,7.0,4,15,7.0,19,22,10.0,16,48,32.0,18,59,21.0,34,84,6.0,26,48,32.0
6,73,1,0,0,0,2,3,5.0,3,2,6.0,2,7,14.0,4,6,11.0,12,8,28.0,10,11,11.0,41,3,15.0,38,6,22.0,60,9,17.0,61,9,17.0,56,0,16.0,52,14,2.0,91,13,5.0,86,13,5.0,117,19,6.0,116,19,6.0
6,74,1,0,0,0,3,3,2.0,3,3,2.0,2,5,5.0,4,8,5.0,15,3,12.0,8,19,18.0,38,1,5.0,30,36,6.0,51,9,5.0,56,21,3.0,59,17,2.0,58,30,4.0,95,17,1.0,95,29,4.0,128,23,6.0,131,25,4.0
6,75,1,0,0,0,3,3,1.0,4,4,4.0,3,7,9.0,5,11,4.0,14,0,2.0,8,22,15.0,36,3,2.0,31,39,6.0,53,8,0.0,58,29,4.0,61,21,2.0,55,35,6.0,96,18,2.0,94,19,1.0,131,15,8.0,127,17,8.0
7,5,1,0,0,0,4,0,0.0,4,1,0.0,5,3,0.0,4,10,169.0,23,2,0.0,22,2,0.0,57,13,164.0,55,11,165.0,86,23,160.0,87,23,162.0,97,15,178.0,104,15,175.0,71,6,169.0,155,17,176.0,174,18,171.0,88,25,165.0
7,6,1,0,0,0,1,5,100.0,0,1,0.0,11,2,6.0,21,36,101.0,24,2,10.0,21,36,101.0,61,13,21.0,68,38,101.0,91,22,33.0,101,14,2.0,90,6,22.0,92,23,13.0,139,21,26.0,146,17,16.0,182,6,12.0,203,17,101.0
7,7,1,0,0,0,5,3,99.0,4,5,2.0,1,0,0.0,4,20,2.0,22,0,10.0,18,43,99.0,56,2,14.0,65,40,101.0,79,3,16.0,95,10,2.0,85,1,17.0,91,29,3.0,139,19,21.0,144,23,10.0,183,12,35.0,199,24,41.0
7,8,1,0,0,0,30,6,112.0,0,23,1.0,9,7,92.0,1,25,89.0,29,7,111.0,27,48,85.0,68,11,108.0,77,51,88.0,92,8,115.0,107,25,92.0,99,11,111.0,101,41,94.0,152,3,116.0,159,45,87.0,200,11,120.0,204,55,0.0
7,9,1,0,0,0,8,4,2.0,8,3,3.0,13,11,90.0,12,19,2.0,19,6,14.0,13,47,7.0,46,9,17.0,56,54,7.0,75,11,13.0,94,45,3.0,85,11,18.0,87,38,0.0,139,2,22.0,145,43,16.0,187,7,25.0,185,52,24.0
7,10,1,0,0,0,4,3,1.0,7,4,2.0,2,7,93.0,7,20,8.0,23,6,8.0,12,47,10.0,59,4,38.0,57,60,12.0,95,14,68.0,97,57,5.0,89,14,12.0,88,38,2.0,144,13,16.0,144,31,4.0,191,22,23.0,193,45,26.0
7,11,1,0,0,0,3,2,92.0,3,5,3.0,1,0,1.0,4,25,90.0,28,5,9.0,15,48,8.0,61,11,26.0,58,64,8.0,87,34,38.0,97,59,5.0,93,18,9.0,92,40,1.0,148,22,3.0,151,21,4.0,195,36,20.0,199,33,20.0
7,12,1,0,0,0,5,2,85.0,4,5,2.0,1,2,4.0,1,2,4.0,25,7,13.0,15,47,8.0,58,11,21.0,61,61,10.0,75,36,26.0,107,51,4.0,95,18,12.0,94,38,0.0,151,33,9.0,155,20,8.0,193,49,32.0,211,11,18.0
7,13,1,0,0,0,2,3,84.0,2,2,84.0,2,6,83.0,2,21,9.0,26,9,3.0,19,45,15.0,63,5,20.0,67,50,14.0,81,29,19.0,108,37,9.0,100,10,20.0,101,33,6.0,157,7,30.0,162,23,5.0,188,45,28.0,216,21,16.0
7,14,1,0,0,0,1,2,1.0,1,4,1.0,1,5,1.0,0,3,1.0,23,13,6.0,21,40,6.0,65,6,17.0,83,30,4.0,98,8,32.0,117,5,22.0,103,11,12.0,107,34,1.0,156,8,36.0,167,30,15.0,199,28,40.0,217,37,27.0
7,15,1,0,0,0,5,2,60.0,5,6,59.0,5,4,9.0,7,45,7.0,17,23,13.0,18,44,4.0,71,18,19.0,76,31,6.0,102,4,96.0,111,2,92.0,102,19,13.0,106,43,16.0,157,1,35.0,164,49,28.0,214,3,27.0,213,62,41.0
7,16,1,0,0,0,8,3,2.0,10,2,1.0,13,21,4.0,13,21,4.0,20,26,1.0,15,45,9.0,78,25,5.0,70,45,11.0,102,1,94.0,105,13,6.0,104,31,6.0,103,52,3.0,160,17,24.0,157,65,15.0,211,13,30.0,202,89,29.0
7,17,1,0,0,0,7,2,3.0,9,3,2.0,15,17,5.0,15,17,5.0,14,34,1.0,11,43,3.0,75,31,12.0,68,54,4.0,92,26,102.0,110,39,1.0,98,38,4.0,99,59,5.0,155,29,28.0,161,58,25.0,209,39,35.0,193,102,28.0
7,18,1,0,0,0,6,4,3.0,9,1,2.0,8,3,6.0,11,15,1.0,14,30,0.0,10,41,4.0,68,24,7.0,65,55,9.0,101,10,97.0,111,56,2.0,99,38,6.0,99,49,5.0,165,30,25.0,162,38,12.0,203,56,32.0,209,66,38.0
7,19,1,0,0,0,7,3,3.0,7,1,2.0,7,11,168.0,8,16,67.0,18,23,65.0,12,41,60.0,64,19,84.0,66,58,58.0,91,11,141.0,117,59,65.0,101,39,73.0,101,51,66.0,157,57,85.0,165,27,74.0,215,75,98.0,213,31,99.0
7,20,1,0,0,0,8,4,0.0,0,19,68.0,5,16,153.0,2,21,68.0,27,27,66.0,23,41,59.0,76,23,86.0,84,63,59.0,92,12,117.0,133,48,68.0,116,37,73.0,116,61,61.0,131,5,137.0,165,63,79.0,220,97,99.0,221,97,99.0
