-2,34,0,"[75.87902069091797, -389.41986083984375, 178.0]","[69.07646179199219, -339.1015625, 155.0]","[69.6250228881836, -336.913818359375, 154.0]","[73.6019058227539, -317.9916076660156, 154.0]","[66.49214935302734, -310.66009521484375, 145.0]","[52.73677062988281, -302.86480712890625, 157.0]","[48.44865036010742, -314.582275390625, 150.0]","[21.62261199951172, -328.1354675292969, 176.0]","[15.307321548461914, -362.0797119140625, 169.0]","[-4.588076591491699, -332.5711364746094, 179.0]","[-18.74960708618164, -428.1875915527344, 194.0]","[2.162184238433838, -314.0292663574219, 165.0]","[0.03036661446094513, -319.09869384765625, 158.0]","[-38.084564208984375, -322.7317810058594, 164.0]","[-41.79145050048828, -313.9898376464844, 158.0]","[-73.98925018310547, -326.3751525878906, 182.0]","[-99.9039306640625, -344.90545654296875, 180.0]"
-2,35,0,"[75.7299575805664, -395.3053894042969, 175.0]","[76.40668487548828, -382.844970703125, 169.0]","[72.4535140991211, -356.904296875, 158.0]","[73.07916259765625, -331.08258056640625, 155.0]","[68.82333374023438, -328.57281494140625, 148.0]","[52.73677062988281, -314.033203125, 157.0]","[49.094635009765625, -331.5553283691406, 152.0]","[28.7633056640625, -337.6198425292969, 178.0]","[12.617982864379883, -338.83319091796875, 150.0]","[0.034787070006132126, -343.31005859375, 181.0]","[-7.154943466186523, -371.5020751953125, 159.0]","[0.03190416470170021, -326.66754150390625, 166.0]","[-2.991414785385132, -324.1390380859375, 156.0]","[-40.51335906982422, -317.0791015625, 157.0]","[-45.87162399291992, -319.09869384765625, 158.0]","[-82.93096923828125, -357.356201171875, 181.0]","[-100.45894622802734, -347.99212646484375, 181.0]"
-2,36,0,"[66.50071716308594, -361.4660949707031, 156.0]","[75.56951904296875, -420.5683898925781, 180.0]","[71.58937072753906, -379.7939453125, 163.0]","[70.07713317871094, -341.1062927246094, 155.0]","[66.84818267822266, -343.6833801269531, 150.0]","[51.0325813293457, -327.27288818359375, 158.0]","[47.75217819213867, -348.8646545410156, 154.0]","[25.17359161376953, -348.3141784667969, 177.0]","[13.122702598571777, -364.49261474609375, 156.0]","[-3.470808267593384, -353.84466552734375, 181.0]","[5.260476589202881, -378.5115661621094, 162.0]","[-3.240699529647827, -344.5931701660156, 169.0]","[-5.005679130554199, -335.23626708984375, 156.0]","[-42.518863677978516, -360.98681640625, 169.0]","[-46.74260711669922, -331.4045715332031, 161.0]","[-87.60509490966797, -393.6420593261719, 181.0]","[-100.45894622802734, -347.99212646484375, 181.0]"
-2,37,0,"[96.84514617919922, -1.3693698644638062, 163.0]","[63.2463264465332, -357.483154296875, 153.0]","[68.0757827758789, -362.1561279296875, 155.0]","[70.85907745361328, -359.1632080078125, 159.0]","[68.0757827758789, -362.1561279296875, 155.0]","[48.57969284057617, -342.79736328125, 160.0]","[48.37233352661133, -360.4572448730469, 156.0]","[21.131189346313477, -356.2717590332031, 172.0]","[20.043317794799805, -362.1561279296875, 155.0]","[-6.899316310882568, -368.4560241699219, 179.0]","[-4.61370849609375, -370.5144348144531, 180.0]","[-3.240699529647827, -359.8939208984375, 169.0]","[-5.262380599975586, -364.0942077636719, 164.0]","[-45.49449157714844, -379.6302490234375, 172.0]","[-47.32325744628906, -347.1166076660156, 163.0]","[-90.7354736328125, -411.9123840332031, 185.0]","[-96.4177017211914, -350.7257080078125, 180.0]"
-2,38,0,"[97.8974838256836, 1.7929524183273315, 163.0]","[87.67466735839844, -422.9048767089844, 181.0]","[134.9358673095703, 94.846923828125, 199.0]","[88.35427856445312, -439.0184326171875, 190.0]","[86.0281982421875, -420.5683898925781, 180.0]","[52.2282829284668, -367.3813171386719, 165.0]","[49.37946701049805, -364.49261474609375, 156.0]","[27.924413681030273, -390.30322265625, 180.0]","[20.94849967956543, -378.5115661621094, 162.0]","[4.57883358001709, -383.90618896484375, 176.0]","[137.50535583496094, 94.846923828125, 199.0]","[-3.2598750591278076, -374.1165771484375, 170.0]","[-3.998547077178955, -361.4660949707031, 156.0]","[-49.93619918823242, -386.30413818359375, 172.0]","[-51.046630859375, -392.97796630859375, 172.0]","[-90.60731506347656, -404.2717590332031, 180.0]","[-84.52635955810547, -364.3392028808594, 177.0]"
-2,39,0,"[59.64735412597656, -399.53997802734375, 171.0]","[80.60806274414062, -455.6157531738281, 195.0]","[131.54551696777344, 92.46383666992188, 194.0]","[80.60806274414062, -455.6157531738281, 195.0]","[76.88884735107422, -448.6062927246094, 192.0]","[56.12430953979492, -410.02923583984375, 181.0]","[51.163047790527344, -385.5210266113281, 165.0]","[33.115596771240234, -409.8261413574219, 183.0]","[26.21792221069336, -394.86700439453125, 169.0]","[17.27166748046875, -403.233154296875, 178.0]","[134.05044555664062, 92.46383666992188, 194.0]","[1.209967017173767, -409.9406433105469, 182.0]","[0.032288551330566406, -392.530517578125, 168.0]","[-43.678245544433594, -415.743408203125, 183.0]","[-46.70648193359375, -422.9048767089844, 181.0]","[-73.93325805664062, -382.9523010253906, 171.0]","[-76.58647155761719, -384.0794982910156, 172.0]"
-2,40,0,"[61.96696853637695, -422.9048767089844, 181.0]","[76.3475112915039, -460.28875732421875, 197.0]","[129.51132202148438, 91.03398895263672, 191.0]","[52.18278884887695, -446.27490234375, 197.0]","[79.19535827636719, -469.63470458984375, 201.0]","[57.9259147644043, -421.66064453125, 183.0]","[53.74128341674805, -413.5589294433594, 177.0]","[27.208377838134766, -420.4771728515625, 183.0]","[90.5965347290039, 16.956602096557617, 167.0]","[18.6278076171875, -414.7481689453125, 180.0]","[15.057459831237793, -418.2319030761719, 179.0]","[1.209967017173767, -415.8255310058594, 182.0]","[0.03344171494245529, -406.5494384765625, 174.0]","[-44.36941909790039, -414.7112731933594, 181.0]","[-46.70648193359375, -422.9048767089844, 181.0]","[-90.43907165527344, -407.586669921875, 182.0]","[-7.356930732727051, -35.047367095947266, 15.0]"
-2,41,0,"[96.69628143310547, 1.7709530591964722, 161.0]","[109.08587646484375, 6.046249866485596, 164.0]","[135.6139373779297, 95.32354736328125, 200.0]","[77.31840515136719, -490.66314697265625, 210.0]","[97.7356948852539, -2.3937413692474365, 161.0]","[56.75891876220703, -446.2698059082031, 191.0]","[58.5992546081543, -450.9427795410156, 193.0]","[53.61524200439453, -448.446533203125, 193.0]","[88.42655944824219, 11.279919624328613, 163.0]","[50.063690185546875, -441.5968322753906, 189.0]","[87.3415756225586, 1.7709530591964722, 161.0]","[2.3849546909332275, -425.24139404296875, 182.0]","[0.034787070006132126, -422.9048767089844, 181.0]","[-45.5379524230957, -418.22283935546875, 181.0]","[-44.36941909790039, -421.734375, 181.0]","[-89.44523620605469, -404.2717590332031, 180.0]","[-89.44523620605469, -404.2717590332031, 180.0]"
-2,42,0,"[97.29688262939453, 1.7819527387619019, 162.0]","[106.05098724365234, 10.100341796875, 161.0]","[134.9358673095703, 94.846923828125, 199.0]","[10.364725112915039, 0.9410256743431091, 15.0]","[100.85392761230469, 6.976821422576904, 161.0]","[93.68817901611328, 11.279919624328613, 163.0]","[92.14539337158203, 12.409696578979492, 164.0]","[20.076637268066406, -453.2792663574219, 194.0]","[14.911471366882324, -448.6062927246094, 192.0]","[-24.01027488708496, 13.973251342773438, 31.0]","[136.12339782714844, 93.89369201660156, 197.0]","[-3.547511100769043, -432.2508544921875, 185.0]","[-7.169122219085693, -434.58734130859375, 186.0]","[-43.200889587402344, -422.9048767089844, 181.0]","[-45.5379524230957, -421.734375, 181.0]","[-92.92366790771484, -421.2027587890625, 187.0]","[-92.20686340332031, -423.4551696777344, 188.0]"
-2,43,0,"[99.81452178955078, 5.935647487640381, 161.0]","[108.42072296142578, 11.279919624328613, 163.0]","[132.9016571044922, 93.41707611083984, 196.0]","[107.36839294433594, 10.225811958312988, 163.0]","[105.0115737915039, 5.935647487640381, 161.0]","[95.90296936035156, 10.351282119750977, 165.0]","[94.83772277832031, 10.351282119750977, 165.0]","[90.05404663085938, 14.708049774169922, 166.0]","[16.3870849609375, -492.9996337890625, 211.0]","[90.05404663085938, 14.708049774169922, 166.0]","[80.60057067871094, 1.7159545421600342, 156.0]","[132.9016571044922, 89.6145248413086, 196.0]","[-31.259750366210938, -471.97119140625, 202.0]","[-50.52004623413086, -446.2698059082031, 191.0]","[-49.28695297241211, -446.2698059082031, 191.0]","[-6.872732162475586, -34.46533966064453, 15.0]","[-6.872732162475586, -34.562347412109375, 15.0]"
-2,44,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,45,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,46,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,47,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,48,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,49,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,71,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,72,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,73,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,74,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,75,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,76,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,77,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,78,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,79,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,4,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-1,5,0,"[9.67374324798584, 0.516143262386322, 14.0]","[107.09040832519531, 6.976821422576904, 161.0]","[130.18939208984375, 91.51060485839844, 192.0]","[105.0115737915039, 10.100341796875, 161.0]","[108.12981414794922, 5.935647487640381, 161.0]","[88.96905517578125, 7.1068243980407715, 164.0]","[84.21726989746094, 10.225811958312988, 163.0]","[90.53120422363281, 10.225811958312988, 163.0]","[25.21578598022461, -453.0936279296875, 195.0]","[2.4635796546936035, -433.1814270019531, 188.0]","[1.2432078123092651, -432.0865783691406, 187.0]","[130.18939208984375, 89.02730560302734, 192.0]","[4.812978267669678, -432.2508544921875, 185.0]","[-49.99103927612305, -441.5968322753906, 189.0]","[-42.571006774902344, -451.777587890625, 200.0]","[-7.647449016571045, -34.36833953857422, 15.0]","[-75.38066101074219, -462.625244140625, 198.0]"
